18596	313	3603	0.9648437499999998
10236	306	22432	0.4374999999999998
19310	384	2818	0.9824218749999998
26103	256	1450	0.9998626708984383
12459	313	6060	0.9999999999999998
9939	315	25380	0.4374999999999998
2944	272	7787	0.4374999999999998
3263	263	18738	0.9999999858515963
4604	97	25298	0.9999999999999998
3074	334	17493	0.999999999999744
19830	324	23929	0.8593749999999998
21178	175	8381	0.7393451646288334
2367	62	19067	0.8378459201996301
19227	30	24577	0.9999999999999998
14874	124	6435	0.9999999973962166
14066	5	3378	0.9123159416737688
18655	13	15143	0.982495588713515
19623	272	26506	0.4374999999999998
12875	178	3707	0.9999980434123998
25976	5	17493	0.4374999999999998
17493	315	2086	0.9998626708984383
26936	135	14381	0.7187499999999998
13540	396	27177	0.8593749999999998
12839	272	27168	0.8593749999999998
4562	313	19766	0.4374999999999998
3256	313	6203	0.4374999999999998
4524	306	12674	0.9999999999999998
14972	101	21479	0.9999999999998989
8636	45	18542	0.9999999924924012
18070	272	23348	0.8593749999999998
24757	69	8790	0.8712272133731402
9941	41	18356	0.8593749999999998
20110	233	2441	0.4374999999999998
9194	110	17824	0.4374999999999998
7919	5	547	0.8593749999999998
16953	306	20897	0.9912109374999998
13562	290	3909	0.9296874999999998
7328	157	21382	0.12472041490701383
24910	272	26167	0.4374999999999998
24885	214	16889	0.4374999999999998
21634	361	662	0.4374999999999998
17071	101	22798	0.9296874999999998
25886	313	21526	0.8593749999999998
9430	313	25865	0.4374999999999998
11206	333	19054	0.9999999999999998
9587	396	11206	0.9999999999975377
17493	356	968	0.9999999999999998
2988	203	23614	0.9997581759696385
450	414	1811	0.9999313354492185
14953	134	13907	0.9296874999999998
9218	256	10113	0.4374999999999998
19985	306	10572	0.4374999999999998
25263	355	21466	0.9648437499999998
24426	313	5796	0.4374999999999998
7941	126	24650	0.4374999999999998
25404	315	3835	0.9999999999999998
2389	5	17493	0.9992989894124725
22349	315	8196	0.9999999999999998
2460	62	16764	0.9999999999999998
25375	174	7616	0.9999999999999998
17041	5	23564	0.7187499999999998
3985	5	17493	0.9999999999999998
17938	315	5086	0.9999999999999998
22465	200	473	0.4374999999999998
1104	214	5026	0.4374999999999998
24548	104	3574	0.4374999999999998
18365	290	7671	0.4374999999999998
17493	315	21063	0.9648437499999998
24039	355	8458	0.4374999999999998
433	5	17493	0.9648437499999998
22543	267	25710	0.4374999999999998
7726	5	3241	0.9994145260368842
24818	13	8803	0.9999999999977786
9384	215	2647	0.9296874999999998
7677	315	16779	0.9999999999999998
23124	186	8420	0.9999999999999998
16521	256	18591	0.4374999999999998
7003	214	2508	0.4374999999999998
19559	382	16039	0.9999984564586051
23097	272	2101	0.4374999999999998
3564	324	2585	0.9999999999999998
23632	5	4300	0.9895489398173986
11137	324	14769	0.9824218749999998
23480	315	5502	0.4374999999999998
7866	210	6021	0.9999999999999998
6092	205	11860	0.9999983723909283
11806	313	18309	0.8593749999999998
13755	356	18649	0.7187499999999998
7844	13	11806	0.8593749999999998
20954	386	26949	0.9999999999999998
5917	69	12165	0.9999999999981712
7751	41	8682	0.9296874999999998
68	45	14607	0.9999999999999998
3447	263	23171	0.999999997904524
15942	315	17493	0.8593749999999998
15621	294	7405	0.8593749999999998
13927	313	6052	0.8593749999999998
11438	13	6052	0.4374999999999998
17470	5	17493	0.9999999999989776
3707	356	14462	0.7187499999999998
17493	178	6507	0.9989013671874998
23929	41	18300	0.9648437499999998
4393	205	21064	0.9956054687499998
16324	396	9384	0.9296874999999998
11319	306	3597	0.4374999999999998
17493	178	6731	0.4374999999999998
19157	357	17824	0.9999999999999998
13121	43	8006	0.9999999999999998
7616	256	13945	0.8593749999999998
16861	328	23614	0.4374999999999998
21566	306	26908	0.4374999999999998
17196	389	6918	0.9999999999999998
19015	263	15923	0.9998626708984383
8103	92	19370	0.7187499999999998
5287	256	6918	0.4374999999999998
113	209	10741	0.9999999999999998
1811	273	2256	0.8593749999999998
23929	41	15085	0.8593749999999998
8878	16	4569	0.4374999999999998
5192	210	1811	0.9994506835937498
20	396	26165	0.9999999999999998
25452	137	3440	0.9999999999999998
26396	69	4577	0.7187499999999998
9396	315	8771	0.9648437499999998
12292	315	16945	0.4374999999999998
22790	294	3611	0.9648437499999998
21962	306	5506	0.4374999999999998
4914	355	21466	0.9999999999999998
6935	389	747	0.4374999999999998
10837	392	6600	0.9999999329447744
24197	5	22782	0.4374999999999998
12713	306	10572	0.9912109374999998
17493	315	6316	0.8593749999999998
5389	23	9136	0.9999999999999998
7933	306	25138	0.9999999999999998
13530	315	15355	0.9999999999999998
5855	272	11863	0.4374999999999998
22795	110	17523	0.9648437499999998
22010	313	1594	0.9998626708984383
17824	406	20841	0.4374999999999998
19310	315	25728	0.9999999999999998
6262	256	13211	0.4374999999999998
22365	290	17493	0.9997986228666111
17600	315	1378	0.4374999999999998
14468	36	16121	0.9999999999993693
6607	398	3707	0.8754035002078254
15490	110	24041	0.8593749999999998
27028	85	867	0.8077103085743121
25607	109	18365	0.4374999999999998
22349	290	19754	0.7187499999999998
10213	62	12277	0.8988712902483689
1369	241	11885	0.9999999999999998
18400	396	24650	0.9999828338623045
21178	290	1743	0.9648437499999998
297	240	19306	0.9296874999999998
21064	101	5593	0.7187499999999998
6072	294	16047	0.4374999999999998
115	144	7081	0.4374999999999998
9765	200	11035	0.9871940613627419
2588	313	9569	0.8593749999999998
26343	45	27218	0.9999999999999998
26756	402	4271	0.4374999999999998
23407	209	23932	0.9999999999999998
21933	214	20155	0.4374999999999998
15357	363	15331	0.9999999999999998
8663	315	24140	0.4374999999999998
16998	263	4292	0.9999996327689642
17999	406	24003	0.9999999999999998
9396	290	9774	0.4374999999999998
8803	208	13953	0.9999999703302581
857	306	1571	0.9999999999999998
26908	306	24256	0.9999999999999998
7913	175	12742	0.8593749999999998
17256	33	4393	0.9974497872114453
25776	315	24676	0.9999999999999998
19148	313	8636	0.8593749999999998
2455	134	25552	0.4374999999999998
23301	214	20805	0.9999999999999998
6581	306	4231	0.4374999999999998
26342	315	9939	0.4374999999999998
8405	13	15143	0.9607557163891854
8294	363	6701	0.9999999995220401
26311	355	4347	0.9999999999999998
5847	355	6340	0.4374999999999998
23991	315	6963	0.9648437499999998
806	178	1811	0.4374999999999998
19310	334	22205	0.9999998239207816
26487	134	19948	0.9999999999999998
22349	356	16048	0.9999999999999998
20775	69	11806	0.9997253417968748
19712	294	20404	0.9648437499999998
4562	272	22846	0.4374999999999998
3047	45	1039	0.7187499999999998
4930	264	137	0.7187499999999998
8026	306	4970	0.4374999999999998
7057	315	11217	0.4374999999999998
16486	134	27126	0.4374999999999998
11742	124	16922	0.9999999999999998
22202	272	24595	0.8593749999999998
23616	256	10049	0.8593749999999998
6846	315	8663	0.4374999999999998
6950	294	22551	0.4374999999999998
20184	215	27028	0.4374999999999998
23284	3	7872	0.8593749999999998
17493	178	460	0.9999999999999998
1840	256	3452	0.4374999999999998
9614	313	8277	0.4374999999999998
26624	57	4439	0.9924695920309239
17624	5	18317	0.7187499999999998
11206	294	22650	0.9999999999999998
12796	134	13768	0.8593749999999998
27194	294	8900	0.8593749999999998
14291	365	6129	0.9999994635581968
2614	5	22349	0.9999999999999998
10531	210	13158	0.9999999999999998
15854	315	17493	0.4374999999999998
8062	324	9665	0.7187499999999998
5202	49	26962	0.9999999999999998
14798	306	5627	0.9912109374999998
9108	315	17493	0.8593749999999998
21619	315	10037	0.4374999999999998
9081	294	26506	0.9648437499999998
1859	5	22349	0.9999999999999998
24910	45	6105	0.9960429790609787
26619	313	13686	0.4374999999999998
26165	396	1366	0.7187499999999998
16746	5	17493	0.4374999999999998
24486	41	26143	0.9955625732581922
7078	324	9665	0.9296874999999998
3130	109	8438	0.4374999999999998
17493	178	9338	0.9648437499999998
8217	315	17493	0.9994506835937498
3909	200	287	0.9296874999999998
11206	257	7681	0.9999999999725677
6408	5	3707	0.9999999999999998
1828	16	16591	0.9994977518570867
17470	41	10773	0.8593749999999998
26328	263	18170	0.9998626708984383
14908	256	14065	0.9977217220640722
20804	386	16486	0.7187499999999998
8936	5	17493	0.9296874999999998
8294	132	11990	0.9999999999999998
2920	174	10634	0.9296874999999998
27177	361	11393	0.4374999999999998
17493	356	9683	0.999999997904524
21638	306	7054	0.4374999999999998
16604	357	6915	0.9716306534475718
2715	334	13727	0.9999999794637421
22000	257	11206	0.7335322047744737
24091	313	1001	0.4374999999999998
24710	394	4997	0.9999999999999998
11661	174	2533	0.7187499999999998
2396	145	5288	0.4374999999999998
2060	267	18460	0.9999999999999998
2380	290	3249	0.4374999999999998
21169	41	8288	0.9648437499999998
20909	324	6990	0.9999999999999998
14192	256	25786	0.7495743344503455
5134	329	13642	0.9999999999999998
8636	313	23796	0.8593749999999998
5138	205	21064	0.8593749999999998
6203	313	6425	0.9648437499999998
1811	392	1958	0.9989013671874998
6574	5	22501	0.8593749999999998
1742	356	4056	0.9999999999999998
2710	256	3760	0.9978095900397896
12784	182	11949	0.9991500773522518
23929	41	26071	0.8593749999999998
22061	41	7393	0.9988043622348053
489	364	13528	0.4374999999999998
19750	367	9171	0.9990003938832023
1178	315	17493	0.8593749999999998
14593	313	17501	0.8593749999999998
2051	134	25398	0.7187499999999998
8636	208	446	0.9998898704148484
6351	101	5138	0.9999999999999998
22333	266	8438	0.9824218749999998
24267	386	5091	0.999995708465576
17545	313	18596	0.9999999999999998
23986	263	4506	0.9999999999999998
16321	315	26228	0.8593749999999998
25825	16	5734	0.9999999999999998
6185	351	8803	0.9999999999999998
24690	315	19289	0.4374999999999998
9340	324	7751	0.8593749999999998
5916	290	22927	0.977728919026632
17493	315	4386	0.9999914169311521
11172	214	8354	0.4374999999999998
252	315	4176	0.4374999999999998
1811	273	9507	0.9648437499999998
3484	364	9804	0.4374999999999998
772	290	17493	0.9648437499999998
16603	250	3670	0.9978027343749998
19226	110	27168	0.4403780496081746
26541	5	1840	0.9999999998690315
2672	41	19213	0.9999999999999998
15143	208	11722	0.9977324061265879
25232	172	26044	0.9999999999999998
7472	389	747	0.9999999999999998
3707	384	9986	0.9999999999999998
2585	41	17106	0.9824218749999998
6903	259	9205	0.9999656677246092
1655	290	20990	0.999999610070633
8492	313	8017	0.4374999999999998
14676	352	27168	0.8593749999999998
3096	175	27193	0.9999999999999998
21530	263	955	0.9912109374999998
11756	313	6052	0.9648437499999998
24904	5	17493	0.9999999999999998
12306	227	9338	0.9958193093332056
11060	65	13761	0.9999999999999998
17860	5	25698	0.4374999999999998
19000	5	17493	0.9999999999999998
11685	386	21247	0.9999999999999998
20	396	26544	0.7187499999999998
2587	252	6021	0.9999999997401486
26342	356	25480	0.9296874999999998
2775	134	26382	0.4374999999999998
26617	272	20073	0.4374999999999998
21970	315	11478	0.9999999988565375
20156	306	15459	0.4374999999999998
11806	134	6091	0.9659375644756163
17493	356	6573	0.9296874999999998
22965	13	6052	0.4374999999999998
17493	178	6039	0.9296874999999998
11167	355	21466	0.9999989271163938
20793	355	3909	0.8593749999999998
10691	172	19722	0.9999999999999998
17493	256	26342	0.4374999999999998
8636	208	4678	0.9648437499999998
19674	389	6052	0.9999999999999998
2060	267	13365	0.999995708465576
17457	315	23416	0.4374999999999998
11906	354	11248	0.4374999999999998
1811	104	25380	0.9999999999999998
2216	248	24267	0.4374999999999998
14769	41	13765	0.9824218749999998
1457	5	22349	0.9999999999999998
13671	364	5192	0.4374999999999998
113	209	1576	0.9999999999999998
16870	313	14910	0.8593749999999998
2460	290	16035	0.4374999999999998
12595	294	9701	0.4374999999999998
399	174	3263	0.9999999999999998
23929	41	2274	0.8593749999999998
5859	324	2585	0.8593749999999998
23578	306	15459	0.9998626708984383
2919	313	6052	0.9998480679639327
2275	290	17493	0.9824218749999998
2988	203	823	0.7187499999999998
13849	214	26158	0.4374999999999998
5983	176	25121	0.9999999999999998
8010	200	16851	0.9999999999999998
4300	315	24459	0.4374999999999998
25431	134	8451	0.4374999999999998
593	306	15459	0.4374999999999998
13042	174	12983	0.9999999999999998
16056	2	18733	0.9999999999999998
10642	256	6721	0.9943639811933028
23474	306	19949	0.4374999999999998
23382	221	25857	0.4374999999999998
26506	272	10556	0.9648437499999998
25298	308	21634	0.9999999999999998
1768	315	25380	0.9999998660440005
14769	41	15356	0.8593749999999998
10018	272	13329	0.9999999999999998
16435	354	25883	0.836499651577379
94	256	23991	0.9999999999999998
3903	145	19746	0.9998626708984383
21466	200	12414	0.999999997904524
12101	171	16672	0.9999313354492185
19995	306	10222	0.4374999999999998
10728	386	747	0.9908316976723044
18596	134	3941	0.4374999999999998
22349	356	21395	0.9999999999999998
25902	306	3028	0.4374999999999998
21466	311	18679	0.8593749999999998
8381	386	21178	0.1712790803882436
17493	356	18419	0.9824218749999998
10837	313	6722	0.9648437499999998
6986	315	11389	0.9999999999999998
14336	5	5175	0.9648437499999998
8486	389	18738	0.9999999999999998
4121	313	327	0.4374999999999998
20712	144	7081	0.3565709134330144
14265	124	17091	0.99999995298614
8542	200	24548	0.9296919999999994
21295	277	8006	0.9999998886793091
9936	355	15221	0.9999999999999998
19622	200	845	0.9999999247566482
6063	277	25298	0.4374999999999998
16153	313	23754	0.4374999999999998
9844	282	5916	0.9999998985260605
27109	256	22107	0.9981248195077334
11748	154	3440	0.4374999999999998
450	315	13832	0.9990708158258556
6052	118	20584	0.9999999999999998
12697	313	8717	0.8593749999999998
7078	315	7595	0.8593749999999998
3097	313	9767	0.4374999999999998
3762	178	17557	0.999999394288339
17493	356	24941	0.9296874999999998
13434	263	6979	0.8593749999999998
14285	272	942	0.4374999999999998
16113	389	15143	0.9999999999999998
696	200	20401	0.8593749999999998
5035	315	17779	0.9999999999999998
20110	315	8180	0.9999999891124619
25612	272	3113	0.4374999999999998
18792	45	11597	0.8593749999999998
1367	315	17493	0.4374999999999998
20808	47	18266	0.9999999940830469
23667	13	8636	0.9999999999999998
10892	263	17265	0.9999656677246092
9953	313	4745	0.8593749999999998
22349	315	22093	0.9999999999999998
20821	315	11289	0.9999999999999998
19446	279	12009	0.9999999999999998
23949	248	6276	0.4374999999999998
23991	315	17493	0.9986640677974769
12337	5	20791	0.983867809055687
22618	109	23090	0.9999999999999998
26978	41	13852	0.9648437499999998
25350	315	18949	0.9999656677246092
18452	256	747	0.4374999999999998
15991	215	9384	0.4374999999999998
11319	306	22430	0.4374999999999998
15060	256	25308	0.4374999999999998
25157	416	7811	0.703163716545366
14311	294	19569	0.8593749999999998
15918	174	21360	0.9296874999999998
22879	313	5091	0.9648437499999998
26756	263	22951	0.8593749999999998
2537	45	611	0.9999999994297379
12836	315	17493	0.4374999999999998
22798	12	409	0.4374999999999998
21970	174	3224	0.9956057500000001
7908	255	24475	0.4374999999999998
4492	356	24203	0.9296874999999998
20615	5	18488	0.4374999999999998
747	313	26655	0.9999999999999998
19841	272	7909	0.8593749999999998
1629	175	20110	0.9296874999999998
14044	313	15143	0.4374999999999998
2025	406	2587	0.999995708465576
2106	294	3037	0.4374999999999998
6808	316	5916	0.4374999999999998
18356	214	23447	0.9978027343749998
14138	313	6072	0.9648437499999998
26506	272	9133	0.8593749999999998
6990	41	13114	0.8593749999999998
11806	313	448	0.4374999999999998
21413	134	9713	0.7187499999999998
22013	134	8171	0.9999999999999998
10591	2	20599	0.9989669264275954
6435	324	26978	0.7187499999999998
11319	306	24105	0.9999978542327869
1279	315	5371	0.4374999999999998
5317	389	19529	0.9941508397727268
6052	208	21932	0.9999999999999998
4628	315	3371	0.9999999999999998
18513	342	8483	0.9999999999999998
5569	174	7511	0.9999999999999998
14144	256	11717	0.9999999999999998
17493	355	26799	0.8593749999999998
1433	101	3625	0.9980420883699789
5811	313	6825	0.4374999999999998
11319	306	23984	0.7187499999999998
18774	263	24397	0.9999999999999998
3611	294	16945	0.4374999999999998
747	134	7472	0.9999999999999998
21466	200	17471	0.9993952657550907
233	210	1811	0.9824218749999998
4144	5	17493	0.9999999999999998
14142	364	11201	0.4374999999999998
4901	355	18951	0.887918627509143
4041	389	15143	0.9991462874532862
6052	45	8521	0.9642916924683401
21466	311	15496	0.9999994635581968
4633	16	8287	0.9856784016299116
23120	235	1443	0.9648437499999998
20043	5	17493	0.8593749999999998
13685	389	8884	0.4374999999999998
3707	174	7390	0.9912109374999998
14042	294	19712	0.9998566011110726
25044	208	17984	0.7187499999999998
14593	313	10513	0.4374999999999998
9665	41	14664	0.8593749999999998
402	294	13685	0.8593749999999998
3611	294	1330	0.4374999999999998
17493	356	16597	0.4374999999999998
3909	200	13042	0.9999992148927506
16486	134	16523	0.4374999999999998
16220	129	19342	0.9999999999999998
23446	30	6150	0.9999999999999998
16486	45	25485	0.9999999999999998
14864	45	1708	0.4374999999999998
15307	41	7913	0.7187499999999998
27193	110	20226	0.9999999999999998
8438	406	6449	0.9999999999999998
